1000
17550.000000 1.332459e-06
17600.000000 1.334207e-06
17650.000000 1.335830e-06
17700.000000 1.337453e-06
17750.000000 1.339014e-06
17800.000000 1.340574e-06
17850.000000 1.342135e-06
17900.000000 1.343695e-06
17950.000000 1.345256e-06
18000.000000 1.346941e-06
18049.999000 1.348502e-06
18099.999000 1.350000e-06
18149.999000 1.351436e-06
18199.999000 1.353059e-06
18249.999000 1.354494e-06
18299.999000 1.355992e-06
18349.999000 1.357428e-06
18399.999000 1.359051e-06
18449.999000 1.360424e-06
18499.999000 1.361860e-06
18549.999000 1.363358e-06
18599.999000 1.364732e-06
18649.999000 1.366292e-06
18700.000000 1.367665e-06
18750.000000 1.368976e-06
18800.000000 1.370474e-06
18850.000000 1.371785e-06
18900.000000 1.373283e-06
18950.000000 1.374532e-06
19000.000000 1.375968e-06
19050.000000 1.377403e-06
19100.001000 1.378714e-06
19150.001000 1.380087e-06
19200.001000 1.381273e-06
19250.001000 1.382709e-06
19300.001000 1.384020e-06
19350.001000 1.385268e-06
19400.001000 1.386642e-06
19450.001000 1.387953e-06
19500.000000 1.389139e-06
19550.000000 1.390449e-06
19600.000000 1.391760e-06
19650.000000 1.393071e-06
19700.000000 1.394195e-06
19750.000000 1.395443e-06
19800.000000 1.396692e-06
19850.000000 1.397940e-06
19900.000000 1.399188e-06
19950.000000 1.400437e-06
20000.000000 1.401498e-06
20050.001000 1.402684e-06
20100.000000 1.403870e-06
20150.001000 1.405119e-06
20200.000000 1.406242e-06
20250.001000 1.407428e-06
20300.000000 1.408552e-06
20350.001000 1.409738e-06
20400.000000 1.410861e-06
20450.001000 1.411923e-06
20500.000000 1.413171e-06
20550.001000 1.414357e-06
20599.999000 1.415418e-06
20650.001000 1.416542e-06
20699.999000 1.417541e-06
20750.000000 1.418664e-06
20799.999000 1.419850e-06
20850.000000 1.420849e-06
20899.999000 1.421910e-06
20950.000000 1.422971e-06
20999.999000 1.424095e-06
21050.000000 1.425156e-06
21099.999000 1.426092e-06
21150.000000 1.427216e-06
21199.999000 1.428277e-06
21250.000000 1.429213e-06
21299.999000 1.430275e-06
21350.000000 1.431273e-06
21399.999000 1.432335e-06
21450.000000 1.433271e-06
21499.999000 1.434332e-06
21550.000000 1.435268e-06
21600.001000 1.436330e-06
21650.000000 1.437204e-06
21700.001000 1.438202e-06
21750.000000 1.439139e-06
21800.001000 1.440137e-06
21849.999000 1.441136e-06
21900.001000 1.441948e-06
21949.999000 1.442946e-06
22000.000000 1.443945e-06
22049.999000 1.444881e-06
22100.000000 1.445755e-06
22149.999000 1.446692e-06
22200.000000 1.447628e-06
22249.999000 1.448564e-06
22300.000000 1.449501e-06
22349.999000 1.450250e-06
22400.000000 1.451124e-06
22449.999000 1.452060e-06
22500.000000 1.452934e-06
22549.999000 1.453808e-06
22600.000000 1.454682e-06
22650.001000 1.455556e-06
22700.000000 1.456429e-06
22750.001000 1.457241e-06
22800.000000 1.458115e-06
22850.001000 1.458926e-06
22900.000000 1.459738e-06
22950.001000 1.460549e-06
23000.000000 1.461548e-06
23050.001000 1.462360e-06
23099.999000 1.463109e-06
23150.001000 1.463920e-06
23199.999000 1.464669e-06
23250.000000 1.465543e-06
23299.999000 1.466292e-06
23350.000000 1.467104e-06
23399.999000 1.467978e-06
23450.000000 1.468727e-06
23499.999000 1.469413e-06
23550.000000 1.470287e-06
23599.999000 1.470974e-06
23650.000000 1.471660e-06
23699.999000 1.472534e-06
23750.000000 1.473221e-06
23799.999000 1.474032e-06
23850.000000 1.474719e-06
23899.999000 1.475531e-06
23950.000000 1.476280e-06
23999.999000 1.476966e-06
24050.000000 1.477778e-06
24099.998000 1.478402e-06
24150.000000 1.479151e-06
24199.998000 1.479900e-06
24250.000000 1.480524e-06
24299.998000 1.481211e-06
24349.999000 1.482023e-06
24400.001000 1.482709e-06
24449.999000 1.483271e-06
24500.000000 1.484020e-06
24549.999000 1.484707e-06
24600.000000 1.485456e-06
24649.999000 1.486080e-06
24700.000000 1.486829e-06
24749.999000 1.487453e-06
24800.000000 1.488140e-06
24849.999000 1.488764e-06
24900.000000 1.489326e-06
24949.999000 1.490075e-06
25000.000000 1.490762e-06
25049.999000 1.491386e-06
25100.000000 1.492010e-06
25149.999000 1.492634e-06
25200.002000 1.493258e-06
25249.999000 1.493820e-06
25300.002000 1.494444e-06
25349.998000 1.495006e-06
25400.002000 1.495755e-06
25449.998000 1.496317e-06
25500.002000 1.496879e-06
25550.001000 1.497503e-06
25600.002000 1.498190e-06
25650.001000 1.498689e-06
25700.002000 1.499313e-06
25750.000000 1.499938e-06
25800.002000 1.500437e-06
25850.000000 1.501124e-06
25900.002000 1.501685e-06
25950.000000 1.502185e-06
26000.001000 1.502809e-06
26050.000000 1.503308e-06
26100.001000 1.503933e-06
26150.000000 1.504557e-06
26200.001000 1.504994e-06
26250.000000 1.505618e-06
26300.001000 1.506117e-06
26350.000000 1.506679e-06
26400.001000 1.507303e-06
26450.000000 1.507740e-06
26500.001000 1.508302e-06
26550.000000 1.508864e-06
26600.001000 1.509426e-06
26650.000000 1.509863e-06
26700.001000 1.510425e-06
26750.000000 1.510924e-06
26800.001000 1.511486e-06
26849.999000 1.511985e-06
26900.001000 1.512547e-06
26949.999000 1.513046e-06
27000.000000 1.513421e-06
27049.999000 1.513920e-06
27100.000000 1.514419e-06
27149.999000 1.514919e-06
27200.000000 1.515418e-06
27249.999000 1.516042e-06
27300.000000 1.516479e-06
27349.999000 1.516979e-06
27400.000000 1.517416e-06
27449.999000 1.517853e-06
27500.000000 1.518352e-06
27549.999000 1.518789e-06
27600.000000 1.519288e-06
27649.999000 1.519725e-06
27700.000000 1.520162e-06
27749.999000 1.520599e-06
27800.000000 1.521161e-06
27850.001000 1.521598e-06
27900.000000 1.521973e-06
27950.001000 1.522472e-06
28000.000000 1.522909e-06
28050.001000 1.523283e-06
28099.999000 1.523783e-06
28150.001000 1.524157e-06
28199.999000 1.524657e-06
28250.000000 1.525031e-06
28299.999000 1.525531e-06
28350.000000 1.525905e-06
28399.999000 1.526342e-06
28450.000000 1.526779e-06
28499.999000 1.527154e-06
28550.000000 1.527591e-06
28599.999000 1.528028e-06
28650.000000 1.528402e-06
28699.999000 1.528777e-06
28750.000000 1.529213e-06
28799.999000 1.529588e-06
28850.000000 1.529963e-06
28899.999000 1.530399e-06
28950.000000 1.530774e-06
28999.999000 1.531211e-06
29050.000000 1.531586e-06
29099.998000 1.531898e-06
29150.002000 1.532272e-06
29199.998000 1.532647e-06
29250.002000 1.533021e-06
29299.998000 1.533396e-06
29350.002000 1.533770e-06
29399.998000 1.534145e-06
29450.002000 1.534519e-06
29500.000000 1.534832e-06
29550.002000 1.535206e-06
29600.000000 1.535518e-06
29650.002000 1.535955e-06
29700.000000 1.536330e-06
29750.001000 1.536642e-06
29800.000000 1.537016e-06
29850.001000 1.537328e-06
29900.000000 1.537703e-06
29950.001000 1.538077e-06
30000.000000 1.538327e-06
30050.001000 1.538639e-06
30100.000000 1.539076e-06
30150.001000 1.539388e-06
30200.000000 1.539638e-06
30250.001000 1.540012e-06
30300.000000 1.540325e-06
30350.001000 1.540699e-06
30400.000000 1.540949e-06
30450.001000 1.541323e-06
30500.000000 1.541636e-06
30550.001000 1.541947e-06
30599.999000 1.542197e-06
30650.001000 1.542572e-06
30699.999000 1.542821e-06
30750.000000 1.543196e-06
30799.999000 1.543508e-06
30850.000000 1.543695e-06
30899.999000 1.544070e-06
30950.000000 1.544382e-06
30999.999000 1.544632e-06
31050.000000 1.544944e-06
31099.999000 1.545256e-06
31150.000000 1.545506e-06
31199.999000 1.545693e-06
31250.000000 1.546005e-06
31300.001000 1.546317e-06
31350.000000 1.546567e-06
31400.001000 1.546879e-06
31450.000000 1.547129e-06
31500.001000 1.547441e-06
31550.000000 1.547690e-06
31600.001000 1.548003e-06
31650.000000 1.548252e-06
31700.001000 1.548502e-06
31750.000000 1.548752e-06
31800.001000 1.549001e-06
31849.999000 1.549251e-06
31900.001000 1.549501e-06
31949.999000 1.549750e-06
32000.000000 1.549938e-06
32049.999000 1.550187e-06
32100.000000 1.550499e-06
32149.999000 1.550749e-06
32200.000000 1.550999e-06
32249.999000 1.551186e-06
32300.000000 1.551498e-06
32349.999000 1.551685e-06
32400.000000 1.551873e-06
32449.999000 1.552185e-06
32500.000000 1.552372e-06
32549.999000 1.552559e-06
32600.000000 1.552809e-06
32649.999000 1.552996e-06
32700.000000 1.553308e-06
32749.999000 1.553496e-06
32800.000000 1.553683e-06
32849.998000 1.553933e-06
32900.000000 1.554182e-06
32949.998000 1.554307e-06
33000.000000 1.554557e-06
33049.998000 1.554744e-06
33100.002000 1.554994e-06
33149.998000 1.555119e-06
33200.002000 1.555368e-06
33249.998000 1.555618e-06
33300.002000 1.555743e-06
33349.998000 1.555930e-06
33400.002000 1.556180e-06
33450.000000 1.556367e-06
33500.001000 1.556492e-06
33550.000000 1.556679e-06
33600.001000 1.556866e-06
33650.000000 1.557116e-06
33700.001000 1.557303e-06
33750.000000 1.557491e-06
33800.001000 1.557616e-06
33850.000000 1.557740e-06
33900.001000 1.557990e-06
33950.000000 1.558115e-06
34000.001000 1.558302e-06
34050.000000 1.558489e-06
34100.001000 1.558677e-06
34150.000000 1.558802e-06
34200.001000 1.558989e-06
34250.000000 1.559114e-06
34300.001000 1.559301e-06
34349.999000 1.559551e-06
34400.001000 1.559675e-06
34449.999000 1.559800e-06
34500.000000 1.559925e-06
34549.999000 1.560112e-06
34600.000000 1.560237e-06
34649.999000 1.560424e-06
34700.000000 1.560549e-06
34750.001000 1.560674e-06
34800.000000 1.560799e-06
34850.001000 1.560986e-06
34900.000000 1.561111e-06
34950.001000 1.561236e-06
35000.000000 1.561423e-06
35050.001000 1.561486e-06
35100.000000 1.561673e-06
35150.001000 1.561798e-06
35200.000000 1.561860e-06
35250.001000 1.562047e-06
35300.000000 1.562172e-06
35350.001000 1.562297e-06
35400.000000 1.562359e-06
35450.001000 1.562547e-06
35500.000000 1.562609e-06
35550.001000 1.562797e-06
35599.999000 1.562921e-06
35650.001000 1.562984e-06
35699.999000 1.563109e-06
35750.000000 1.563296e-06
35799.999000 1.563358e-06
35850.000000 1.563483e-06
35899.999000 1.563608e-06
35950.000000 1.563670e-06
35999.999000 1.563795e-06
36050.000000 1.563920e-06
36099.999000 1.563982e-06
36150.000000 1.564045e-06
36199.999000 1.564170e-06
36250.000000 1.564295e-06
36299.999000 1.564357e-06
36350.000000 1.564482e-06
36399.999000 1.564607e-06
36450.000000 1.564669e-06
36499.999000 1.564794e-06
36550.000000 1.564856e-06
36599.998000 1.564981e-06
36650.000000 1.565044e-06
36699.998000 1.565106e-06
36750.000000 1.565231e-06
36799.998000 1.565293e-06
36849.999000 1.565356e-06
36899.998000 1.565418e-06
36949.999000 1.565481e-06
36999.998000 1.565543e-06
37050.002000 1.565606e-06
37099.998000 1.565668e-06
37150.002000 1.565730e-06
37199.998000 1.565855e-06
37250.001000 1.565918e-06
37299.998000 1.565918e-06
37350.001000 1.565980e-06
37400.000000 1.566105e-06
37450.001000 1.566167e-06
37500.000000 1.566167e-06
37550.001000 1.566292e-06
37600.000000 1.566292e-06
37650.001000 1.566355e-06
37700.000000 1.566479e-06
37750.001000 1.566479e-06
37800.000000 1.566479e-06
37850.001000 1.566604e-06
37900.000000 1.566604e-06
37950.001000 1.566667e-06
38000.000000 1.566729e-06
38050.001000 1.566792e-06
38099.999000 1.566792e-06
38150.001000 1.566854e-06
38200.002000 1.566854e-06
38250.000000 1.566916e-06
38300.002000 1.566916e-06
38350.000000 1.566979e-06
38400.002000 1.567041e-06
38450.000000 1.567041e-06
38500.001000 1.567104e-06
38550.000000 1.567104e-06
38600.001000 1.567104e-06
38650.000000 1.567166e-06
38700.001000 1.567166e-06
38750.000000 1.567166e-06
38800.001000 1.567228e-06
38850.000000 1.567228e-06
38900.001000 1.567291e-06
38950.000000 1.567291e-06
39000.001000 1.567291e-06
39050.000000 1.567291e-06
39100.001000 1.567291e-06
39150.000000 1.567353e-06
39200.001000 1.567353e-06
39250.000000 1.567416e-06
39300.001000 1.567416e-06
39349.999000 1.567416e-06
39400.001000 1.567416e-06
39449.999000 1.567416e-06
39500.000000 1.567416e-06
39549.999000 1.567416e-06
39600.000000 1.567416e-06
39649.999000 1.567416e-06
39700.000000 1.567416e-06
39749.999000 1.567416e-06
39800.000000 1.567416e-06
39849.999000 1.567416e-06
39900.000000 1.567353e-06
39949.999000 1.567353e-06
40000.000000 1.567353e-06
40050.001000 1.567353e-06
40100.002000 1.567353e-06
40149.999000 1.567291e-06
40200.000000 1.567291e-06
40250.001000 1.567228e-06
40300.002000 1.567291e-06
40349.998000 1.567291e-06
40400.000000 1.567228e-06
40450.001000 1.567228e-06
40500.002000 1.567228e-06
40549.998000 1.567166e-06
40599.999000 1.567166e-06
40650.001000 1.567104e-06
40700.002000 1.567041e-06
40749.998000 1.567104e-06
40799.999000 1.567041e-06
40850.000000 1.567041e-06
40900.002000 1.566979e-06
40949.998000 1.566979e-06
40999.999000 1.566916e-06
41050.000000 1.566854e-06
41100.001000 1.566854e-06
41149.998000 1.566792e-06
41199.999000 1.566729e-06
41250.000000 1.566729e-06
41300.001000 1.566667e-06
41349.998000 1.566667e-06
41399.999000 1.566542e-06
41450.000000 1.566542e-06
41500.001000 1.566542e-06
41549.997000 1.566417e-06
41599.998000 1.566417e-06
41650.000000 1.566355e-06
41700.001000 1.566292e-06
41750.002000 1.566230e-06
41799.998000 1.566230e-06
41849.999000 1.566167e-06
41900.001000 1.566042e-06
41950.002000 1.566042e-06
41999.998000 1.565980e-06
42049.999000 1.565918e-06
42100.000000 1.565855e-06
42150.002000 1.565793e-06
42199.998000 1.565730e-06
42249.999000 1.565668e-06
42300.000000 1.565606e-06
42350.001000 1.565543e-06
42399.998000 1.565481e-06
42449.999000 1.565418e-06
42500.000000 1.565356e-06
42550.001000 1.565231e-06
42599.998000 1.565169e-06
42649.999000 1.565044e-06
42700.000000 1.564981e-06
42750.001000 1.564919e-06
42799.997000 1.564856e-06
42850.003000 1.564794e-06
42900.000000 1.564732e-06
42950.001000 1.564669e-06
42999.997000 1.564607e-06
43050.003000 1.564482e-06
43099.999000 1.564420e-06
43150.001000 1.564295e-06
43200.002000 1.564232e-06
43250.003000 1.564107e-06
43299.999000 1.564045e-06
43350.000000 1.563982e-06
43400.002000 1.563858e-06
43450.003000 1.563795e-06
43499.999000 1.563670e-06
43550.000000 1.563608e-06
43600.001000 1.563546e-06
43650.002000 1.563421e-06
43699.999000 1.563296e-06
43750.000000 1.563234e-06
43800.001000 1.563109e-06
43850.002000 1.562984e-06
43899.999000 1.562921e-06
43950.000000 1.562797e-06
44000.001000 1.562672e-06
44050.002000 1.562609e-06
44099.998000 1.562484e-06
44150.000000 1.562422e-06
44200.001000 1.562297e-06
44250.002000 1.562172e-06
44299.998000 1.562110e-06
44349.999000 1.561923e-06
44400.001000 1.561860e-06
44450.002000 1.561735e-06
44499.998000 1.561611e-06
44549.999000 1.561486e-06
44600.000000 1.561423e-06
44650.002000 1.561298e-06
44699.998000 1.561173e-06
44749.999000 1.561111e-06
44800.000000 1.560924e-06
44850.001000 1.560799e-06
44899.998000 1.560674e-06
44949.999000 1.560612e-06
45000.000000 1.560487e-06
45050.001000 1.560300e-06
45099.998000 1.560237e-06
45149.999000 1.560112e-06
45200.000000 1.559925e-06
45250.001000 1.559800e-06
45300.002000 1.559675e-06
45349.998000 1.559551e-06
45400.000000 1.559426e-06
45450.001000 1.559301e-06
45500.002000 1.559176e-06
45549.998000 1.559051e-06
45599.999000 1.558864e-06
45650.001000 1.558739e-06
45700.002000 1.558614e-06
45749.998000 1.558489e-06
45799.999000 1.558365e-06
45850.000000 1.558177e-06
45900.002000 1.558052e-06
45949.998000 1.557928e-06
45999.999000 1.557803e-06
46050.000000 1.557616e-06
46100.001000 1.557491e-06
46149.998000 1.557366e-06
46199.999000 1.557241e-06
46250.000000 1.557054e-06
46300.001000 1.556929e-06
46349.998000 1.556742e-06
46399.999000 1.556617e-06
46450.000000 1.556492e-06
46500.001000 1.556305e-06
46550.002000 1.556180e-06
46599.998000 1.555993e-06
46650.000000 1.555868e-06
46700.001000 1.555680e-06
46750.002000 1.555555e-06
46799.998000 1.555368e-06
46849.999000 1.555181e-06
46900.001000 1.555056e-06
46950.002000 1.554931e-06
46999.998000 1.554744e-06
47049.999000 1.554619e-06
47100.000000 1.554432e-06
47150.002000 1.554245e-06
47199.998000 1.554120e-06
47249.999000 1.553933e-06
47300.000000 1.553745e-06
47350.001000 1.553558e-06
47399.998000 1.553433e-06
47449.999000 1.553308e-06
47500.000000 1.553059e-06
47550.001000 1.552934e-06
47599.998000 1.552747e-06
47649.999000 1.552559e-06
47700.000000 1.552372e-06
47750.001000 1.552247e-06
47799.997000 1.552060e-06
47849.998000 1.551873e-06
47900.000000 1.551748e-06
47950.001000 1.551498e-06
47999.997000 1.551311e-06
48049.998000 1.551186e-06
48099.999000 1.550999e-06
48150.001000 1.550812e-06
48199.997000 1.550624e-06
48249.998000 1.550437e-06
48299.999000 1.550250e-06
48350.000000 1.550062e-06
48399.997000 1.549875e-06
48449.998000 1.549688e-06
48499.999000 1.549501e-06
48550.000000 1.549313e-06
48599.997000 1.549126e-06
48649.998000 1.548939e-06
48699.999000 1.548752e-06
48750.000000 1.548564e-06
48800.001000 1.548377e-06
48849.998000 1.548190e-06
48899.999000 1.548003e-06
48950.000000 1.547815e-06
49000.001000 1.547628e-06
49049.997000 1.547378e-06
49099.998000 1.547253e-06
49150.000000 1.547004e-06
49200.001000 1.546816e-06
49249.997000 1.546629e-06
49299.998000 1.546379e-06
49349.999000 1.546192e-06
49400.001000 1.546005e-06
49449.997000 1.545818e-06
49499.998000 1.545568e-06
49549.999000 1.545381e-06
49600.000000 1.545193e-06
49649.997000 1.545006e-06
49699.998000 1.544757e-06
49749.999000 1.544569e-06
49800.000000 1.544382e-06
49849.997000 1.544195e-06
49899.998000 1.544007e-06
49949.999000 1.543758e-06
50000.000000 1.543508e-06
50049.996000 1.543321e-06
50099.998000 1.543134e-06
50149.999000 1.542884e-06
50200.000000 1.542697e-06
