1000
6550.000300 2.557292e-06
6600.000300 2.577815e-06
6650.000200 2.598174e-06
6700.000200 2.618705e-06
6750.000100 2.639068e-06
6800.000100 2.659605e-06
6850.000000 2.680145e-06
6900.000000 2.700689e-06
6949.999900 2.721235e-06
6999.999900 2.741962e-06
7049.999800 2.762516e-06
7099.999800 2.783251e-06
7149.999700 2.803991e-06
7199.999700 2.824554e-06
7249.999600 2.845301e-06
7299.999600 2.866053e-06
7349.999500 2.886994e-06
7400.000100 2.907754e-06
7450.000000 2.928518e-06
7500.000000 2.949474e-06
7550.000000 2.970246e-06
7599.999900 2.991211e-06
7649.999900 3.012182e-06
7699.999800 3.033157e-06
7749.999800 3.054137e-06
7799.999700 3.075122e-06
7850.000300 3.096111e-06
7900.000200 3.117104e-06
7950.000200 3.138101e-06
8000.000100 3.159302e-06
8050.000100 3.180308e-06
8100.000000 3.201519e-06
8150.000000 3.222533e-06
8199.999900 3.243754e-06
8249.999900 3.264981e-06
8300.000400 3.286212e-06
8350.000400 3.307449e-06
8400.000300 3.328690e-06
8450.000300 3.349936e-06
8500.000200 3.371186e-06
8550.000200 3.392440e-06
8600.000100 3.413912e-06
8650.000100 3.435175e-06
8700.000000 3.456442e-06
8750.000000 3.477929e-06
8800.000000 3.499204e-06
8849.999900 3.520701e-06
8899.999900 3.542204e-06
8949.999800 3.563491e-06
8999.999800 3.585002e-06
9049.999700 3.606519e-06
9099.999700 3.628040e-06
9149.999600 3.649566e-06
9199.999600 3.671095e-06
9249.999500 3.692630e-06
9299.999500 3.714168e-06
9350.000000 3.735710e-06
9400.000000 3.757257e-06
9449.999900 3.779038e-06
9499.999900 3.800592e-06
9550.000400 3.822150e-06
9600.000400 3.843711e-06
9650.000300 3.865511e-06
9700.000300 3.887079e-06
9750.000200 3.908888e-06
9800.000200 3.930462e-06
9850.000100 3.952280e-06
9900.000100 3.974102e-06
9950.000000 3.995686e-06
10000.000000 4.017515e-06
10050.000000 4.039349e-06
10100.000000 4.060941e-06
10150.000000 4.082781e-06
10200.000000 4.104625e-06
10250.000000 4.126473e-06
10300.000000 4.148325e-06
10350.000000 4.169929e-06
10400.000000 4.191786e-06
10450.000000 4.213646e-06
10500.000000 4.235509e-06
10549.999000 4.257375e-06
10599.999000 4.279243e-06
10649.999000 4.301114e-06
10699.999000 4.323246e-06
10749.999000 4.345124e-06
10800.000000 4.367004e-06
10850.000000 4.388886e-06
10900.000000 4.410770e-06
10950.000000 4.432656e-06
11000.000000 4.454808e-06
11050.000000 4.476698e-06
11100.000000 4.498591e-06
11150.000000 4.520485e-06
11200.000000 4.542648e-06
11250.000000 4.564546e-06
11300.000000 4.586445e-06
11350.000000 4.608616e-06
11400.000000 4.630519e-06
11450.000000 4.652422e-06
11500.000000 4.674600e-06
11550.000000 4.696506e-06
11600.000000 4.718689e-06
11650.000000 4.740597e-06
11700.000000 4.762784e-06
11750.000000 4.784694e-06
11799.999000 4.806605e-06
11849.999000 4.828796e-06
11899.999000 4.850709e-06
11949.999000 4.872903e-06
11999.999000 4.895100e-06
12049.999000 4.917014e-06
12099.999000 4.939214e-06
12149.999000 4.961129e-06
12200.000000 4.983331e-06
12250.000000 5.005246e-06
12300.000000 5.027450e-06
12350.000000 5.049365e-06
12400.000000 5.071570e-06
12450.000000 5.093777e-06
12500.000000 5.115693e-06
12550.000000 5.137901e-06
12600.001000 5.160110e-06
12650.001000 5.182025e-06
12700.001000 5.204235e-06
12750.001000 5.226148e-06
12800.001000 5.248359e-06
12850.001000 5.270570e-06
12900.001000 5.292482e-06
12950.001000 5.314693e-06
13000.001000 5.336905e-06
13050.001000 5.358815e-06
13100.001000 5.381027e-06
13150.001000 5.403239e-06
13200.001000 5.425146e-06
13250.000000 5.447357e-06
13300.000000 5.469568e-06
13350.000000 5.491472e-06
13400.000000 5.513683e-06
13450.000000 5.535894e-06
13500.000000 5.557794e-06
13550.000000 5.580004e-06
13600.000000 5.602213e-06
13650.000000 5.624109e-06
13700.000000 5.646316e-06
13750.000000 5.668524e-06
13800.000000 5.690415e-06
13850.000000 5.712621e-06
13900.000000 5.734826e-06
13950.000000 5.756713e-06
14000.000000 5.778916e-06
14050.000000 5.801119e-06
14100.000000 5.823000e-06
14150.000000 5.845200e-06
14200.000000 5.867399e-06
14250.000000 5.889275e-06
14299.999000 5.911472e-06
14349.999000 5.933668e-06
14399.999000 5.955537e-06
14449.999000 5.977731e-06
14499.999000 5.999596e-06
14549.999000 6.021787e-06
14599.999000 6.043976e-06
14649.999000 6.065835e-06
14699.999000 6.088021e-06
14750.000000 6.109875e-06
14800.000000 6.132058e-06
14850.000000 6.153907e-06
14900.000000 6.176088e-06
14950.000000 6.198266e-06
15000.000000 6.220108e-06
15050.000000 6.242283e-06
15100.000000 6.264120e-06
15150.000000 6.286291e-06
15200.000000 6.308123e-06
15250.000000 6.330291e-06
15300.000000 6.352118e-06
15350.000000 6.374282e-06
15400.000000 6.396103e-06
15450.000000 6.418263e-06
15500.000000 6.440010e-06
15549.999000 6.462235e-06
15599.999000 6.484045e-06
15650.001000 6.506129e-06
15700.001000 6.527933e-06
15750.000000 6.549734e-06
15800.000000 6.571949e-06
15850.000000 6.593745e-06
15900.000000 6.615817e-06
15950.000000 6.637607e-06
16000.000000 6.659393e-06
16050.000000 6.681599e-06
16100.000000 6.703380e-06
16150.000000 6.725158e-06
16200.000000 6.747215e-06
16250.000000 6.768987e-06
16300.000000 6.790755e-06
16350.000000 6.812948e-06
16400.000000 6.834711e-06
16450.000000 6.856470e-06
16500.000000 6.878226e-06
16550.001000 6.900266e-06
16600.001000 6.922017e-06
16650.001000 6.943764e-06
16700.001000 6.965507e-06
16750.001000 6.987247e-06
16800.001000 7.009419e-06
16850.001000 7.031153e-06
16900.001000 7.052884e-06
16950.001000 7.074612e-06
17000.000000 7.096336e-06
17050.000000 7.118057e-06
17100.000000 7.139775e-06
17150.000000 7.161489e-06
17200.000000 7.183495e-06
17250.000000 7.205203e-06
17300.000000 7.226908e-06
17350.000000 7.248610e-06
17400.000000 7.270308e-06
17450.000000 7.292003e-06
17500.000000 7.313695e-06
17550.000000 7.335384e-06
17600.000000 7.357069e-06
17650.000000 7.378451e-06
17700.000000 7.400129e-06
17750.000000 7.421804e-06
17800.000000 7.443476e-06
17850.000000 7.465144e-06
17900.000000 7.486809e-06
17950.000000 7.508471e-06
18000.000000 7.530130e-06
18049.999000 7.551329e-06
18099.999000 7.572981e-06
18149.999000 7.594629e-06
18199.999000 7.616274e-06
18249.999000 7.637610e-06
18299.999000 7.659248e-06
18349.999000 7.680883e-06
18399.999000 7.702515e-06
18449.999000 7.723682e-06
18499.999000 7.745306e-06
18549.999000 7.766929e-06
18599.999000 7.788238e-06
18649.999000 7.809853e-06
18700.000000 7.830999e-06
18750.000000 7.852607e-06
18800.000000 7.874213e-06
18850.000000 7.895503e-06
18900.000000 7.917102e-06
18950.000000 7.938228e-06
19000.000000 7.959820e-06
19050.000000 7.981095e-06
19100.001000 8.002208e-06
19150.001000 8.023790e-06
19200.001000 8.045054e-06
19250.001000 8.066629e-06
19300.001000 8.087727e-06
19350.001000 8.108979e-06
19400.001000 8.130545e-06
19450.001000 8.151630e-06
19500.000000 8.172871e-06
19550.000000 8.194428e-06
19600.000000 8.215502e-06
19650.000000 8.236731e-06
19700.000000 8.257797e-06
19750.000000 8.279341e-06
19800.000000 8.300560e-06
19850.000000 8.321614e-06
19900.000000 8.342826e-06
19950.000000 8.363873e-06
20000.000000 8.385077e-06
20050.001000 8.406602e-06
20100.000000 8.427637e-06
20150.001000 8.448831e-06
20200.000000 8.469859e-06
20250.001000 8.491046e-06
20300.000000 8.512066e-06
20350.001000 8.533247e-06
20400.000000 8.554259e-06
20450.001000 8.575432e-06
20500.000000 8.596601e-06
20550.001000 8.617275e-06
20599.999000 8.638273e-06
20650.001000 8.659432e-06
20699.999000 8.680422e-06
20750.000000 8.701574e-06
20799.999000 8.722558e-06
20850.000000 8.743207e-06
20899.999000 8.764348e-06
20950.000000 8.785321e-06
20999.999000 8.806457e-06
21050.000000 8.827090e-06
21099.999000 8.848052e-06
21150.000000 8.869177e-06
21199.999000 8.889798e-06
21250.000000 8.910750e-06
21299.999000 8.931865e-06
21350.000000 8.952475e-06
21399.999000 8.973416e-06
21450.000000 8.994018e-06
21499.999000 9.015121e-06
21550.000000 9.035716e-06
21600.001000 9.056644e-06
21650.000000 9.077230e-06
21700.001000 9.098321e-06
21750.000000 9.118900e-06
21800.001000 9.139815e-06
21849.999000 9.160386e-06
21900.001000 9.180955e-06
21949.999000 9.202029e-06
22000.000000 9.222591e-06
22049.999000 9.243148e-06
22100.000000 9.263702e-06
22149.999000 9.284594e-06
22200.000000 9.305141e-06
22249.999000 9.325684e-06
22300.000000 9.346223e-06
22349.999000 9.366759e-06
22400.000000 9.387808e-06
22449.999000 9.408338e-06
22500.000000 9.428864e-06
22549.999000 9.449386e-06
22600.000000 9.469905e-06
22650.001000 9.490422e-06
22700.000000 9.510934e-06
22750.001000 9.531443e-06
22800.000000 9.551949e-06
22850.001000 9.572452e-06
22900.000000 9.592951e-06
22950.001000 9.613447e-06
23000.000000 9.633940e-06
23050.001000 9.653906e-06
23099.999000 9.674392e-06
23150.001000 9.694876e-06
23199.999000 9.715356e-06
23250.000000 9.735833e-06
23299.999000 9.755956e-06
23350.000000 9.776427e-06
23399.999000 9.796895e-06
23450.000000 9.816832e-06
23499.999000 9.837293e-06
23550.000000 9.857752e-06
23599.999000 9.877854e-06
23650.000000 9.898308e-06
23699.999000 9.918758e-06
23750.000000 9.938674e-06
23799.999000 9.959118e-06
23850.000000 9.979205e-06
23899.999000 9.999643e-06
23950.000000 1.001955e-05
23999.999000 1.003962e-05
24050.000000 1.006005e-05
24099.998000 1.007994e-05
24150.000000 1.010037e-05
24199.998000 1.012043e-05
24250.000000 1.014032e-05
24299.998000 1.016073e-05
24349.999000 1.018079e-05
24400.001000 1.020066e-05
24449.999000 1.022071e-05
24500.000000 1.024112e-05
24549.999000 1.026098e-05
24600.000000 1.028102e-05
24649.999000 1.030088e-05
24700.000000 1.032092e-05
24749.999000 1.034077e-05
24800.000000 1.036080e-05
24849.999000 1.038064e-05
24900.000000 1.040067e-05
24949.999000 1.042105e-05
25000.000000 1.044053e-05
25049.999000 1.046036e-05
25100.000000 1.048038e-05
25149.999000 1.050020e-05
25200.002000 1.052021e-05
25249.999000 1.054004e-05
25300.002000 1.056004e-05
25349.998000 1.057986e-05
25400.002000 1.059986e-05
25449.998000 1.061930e-05
25500.002000 1.063911e-05
25550.001000 1.065910e-05
25600.002000 1.067891e-05
25650.001000 1.069834e-05
25700.002000 1.071833e-05
25750.000000 1.073813e-05
25800.002000 1.075755e-05
25850.000000 1.077753e-05
25900.002000 1.079695e-05
25950.000000 1.081674e-05
26000.001000 1.083671e-05
26050.000000 1.085612e-05
26100.001000 1.087590e-05
26150.000000 1.089531e-05
26200.001000 1.091472e-05
26250.000000 1.093468e-05
26300.001000 1.095408e-05
26350.000000 1.097385e-05
26400.001000 1.099324e-05
26450.000000 1.101263e-05
26500.001000 1.103258e-05
26550.000000 1.105197e-05
26600.001000 1.107136e-05
26650.000000 1.109074e-05
26700.001000 1.111050e-05
26750.000000 1.112987e-05
26800.001000 1.114925e-05
26849.999000 1.116862e-05
26900.001000 1.118799e-05
26949.999000 1.120736e-05
27000.000000 1.122673e-05
27049.999000 1.124666e-05
27100.000000 1.126602e-05
27149.999000 1.128538e-05
27200.000000 1.130474e-05
27249.999000 1.132410e-05
27300.000000 1.134289e-05
27349.999000 1.136224e-05
27400.000000 1.138159e-05
27449.999000 1.140094e-05
27500.000000 1.142028e-05
27549.999000 1.143963e-05
27600.000000 1.145897e-05
27649.999000 1.147793e-05
27700.000000 1.149727e-05
27749.999000 1.151661e-05
27800.000000 1.153594e-05
27850.001000 1.155470e-05
27900.000000 1.157404e-05
27950.001000 1.159337e-05
28000.000000 1.161231e-05
28050.001000 1.163164e-05
28099.999000 1.165096e-05
28150.001000 1.166971e-05
28199.999000 1.168903e-05
28250.000000 1.170797e-05
28299.999000 1.172729e-05
28350.000000 1.174603e-05
28399.999000 1.176534e-05
28450.000000 1.178427e-05
28499.999000 1.180301e-05
28550.000000 1.182232e-05
28599.999000 1.184124e-05
28650.000000 1.185997e-05
28699.999000 1.187928e-05
28750.000000 1.189820e-05
28799.999000 1.191692e-05
28850.000000 1.193622e-05
28899.999000 1.195514e-05
28950.000000 1.197386e-05
28999.999000 1.199277e-05
29050.000000 1.201148e-05
29099.998000 1.203039e-05
29150.002000 1.204969e-05
29199.998000 1.206840e-05
29250.002000 1.208730e-05
29299.998000 1.210601e-05
29350.002000 1.212491e-05
29399.998000 1.214361e-05
29450.002000 1.216251e-05
29500.000000 1.218122e-05
29550.002000 1.220011e-05
29600.000000 1.221881e-05
29650.002000 1.223770e-05
29700.000000 1.225601e-05
29750.001000 1.227470e-05
29800.000000 1.229359e-05
29850.001000 1.231229e-05
29900.000000 1.233117e-05
29950.001000 1.234947e-05
30000.000000 1.236816e-05
30050.001000 1.238704e-05
30100.000000 1.240573e-05
30150.001000 1.242402e-05
30200.000000 1.244270e-05
30250.001000 1.246159e-05
30300.000000 1.247987e-05
30350.001000 1.249855e-05
30400.000000 1.251684e-05
30450.001000 1.253572e-05
30500.000000 1.255400e-05
30550.001000 1.257267e-05
30599.999000 1.259095e-05
30650.001000 1.260983e-05
30699.999000 1.262810e-05
30750.000000 1.264678e-05
30799.999000 1.266505e-05
30850.000000 1.268333e-05
30899.999000 1.270220e-05
30950.000000 1.272047e-05
30999.999000 1.273874e-05
31050.000000 1.275741e-05
31099.999000 1.277568e-05
31150.000000 1.279395e-05
31199.999000 1.281221e-05
31250.000000 1.283108e-05
31300.001000 1.284935e-05
31350.000000 1.286761e-05
31400.001000 1.288587e-05
31450.000000 1.290414e-05
31500.001000 1.292240e-05
31550.000000 1.294066e-05
31600.001000 1.295892e-05
31650.000000 1.297718e-05
31700.001000 1.299544e-05
31750.000000 1.301370e-05
31800.001000 1.303196e-05
31849.999000 1.305022e-05
31900.001000 1.306847e-05
31949.999000 1.308673e-05
32000.000000 1.310498e-05
32049.999000 1.312324e-05
32100.000000 1.314149e-05
32149.999000 1.315914e-05
32200.000000 1.317740e-05
32249.999000 1.319565e-05
32300.000000 1.321390e-05
32349.999000 1.323175e-05
32400.000000 1.325000e-05
32449.999000 1.326825e-05
32500.000000 1.328590e-05
32549.999000 1.330415e-05
32600.000000 1.332240e-05
32649.999000 1.334024e-05
32700.000000 1.335849e-05
32749.999000 1.337613e-05
32800.000000 1.339438e-05
32849.998000 1.341263e-05
32900.000000 1.343047e-05
32949.998000 1.344811e-05
33000.000000 1.346636e-05
33049.998000 1.348420e-05
33100.002000 1.350244e-05
33149.998000 1.352008e-05
33200.002000 1.353833e-05
33249.998000 1.355617e-05
33300.002000 1.357380e-05
33349.998000 1.359205e-05
33400.002000 1.360989e-05
33450.000000 1.362752e-05
33500.001000 1.364536e-05
33550.000000 1.366360e-05
33600.001000 1.368124e-05
33650.000000 1.369908e-05
33700.001000 1.371671e-05
33750.000000 1.373455e-05
33800.001000 1.375218e-05
33850.000000 1.377042e-05
33900.001000 1.378826e-05
33950.000000 1.380589e-05
34000.001000 1.382373e-05
34050.000000 1.384136e-05
34100.001000 1.385920e-05
34150.000000 1.387683e-05
34200.001000 1.389467e-05
34250.000000 1.391230e-05
34300.001000 1.393013e-05
34349.999000 1.394777e-05
34400.001000 1.396499e-05
34449.999000 1.398282e-05
34500.000000 1.400045e-05
34549.999000 1.401829e-05
34600.000000 1.403592e-05
34649.999000 1.405376e-05
34700.000000 1.407098e-05
34750.001000 1.408861e-05
34800.000000 1.410645e-05
34850.001000 1.412408e-05
34900.000000 1.414130e-05
34950.001000 1.415914e-05
35000.000000 1.417677e-05
35050.001000 1.419399e-05
35100.000000 1.421183e-05
35150.001000 1.422905e-05
35200.000000 1.424668e-05
35250.001000 1.426452e-05
35300.000000 1.428174e-05
35350.001000 1.429937e-05
35400.000000 1.431659e-05
35450.001000 1.433443e-05
35500.000000 1.435165e-05
35550.001000 1.436929e-05
35599.999000 1.438651e-05
35650.001000 1.440373e-05
35699.999000 1.442158e-05
35750.000000 1.443880e-05
35799.999000 1.445602e-05
35850.000000 1.447366e-05
35899.999000 1.449088e-05
35950.000000 1.450810e-05
35999.999000 1.452595e-05
36050.000000 1.454317e-05
36099.999000 1.456039e-05
36150.000000 1.457762e-05
36199.999000 1.459526e-05
36250.000000 1.461248e-05
36299.999000 1.462971e-05
36350.000000 1.464693e-05
36399.999000 1.466416e-05
36450.000000 1.468138e-05
36499.999000 1.469861e-05
36550.000000 1.471584e-05
36599.998000 1.473306e-05
36650.000000 1.475029e-05
36699.998000 1.476752e-05
36750.000000 1.478475e-05
36799.998000 1.480198e-05
36849.999000 1.481921e-05
36899.998000 1.483644e-05
36949.999000 1.485368e-05
36999.998000 1.487091e-05
37050.002000 1.488814e-05
37099.998000 1.490537e-05
37150.002000 1.492261e-05
37199.998000 1.493984e-05
37250.001000 1.495666e-05
37299.998000 1.497390e-05
37350.001000 1.499113e-05
37400.000000 1.500837e-05
37450.001000 1.502498e-05
37500.000000 1.504222e-05
37550.001000 1.505946e-05
37600.000000 1.507628e-05
37650.001000 1.509352e-05
37700.000000 1.511076e-05
37750.001000 1.512737e-05
37800.000000 1.514462e-05
37850.001000 1.516186e-05
37900.000000 1.517869e-05
37950.001000 1.519594e-05
38000.000000 1.521255e-05
38050.001000 1.522980e-05
38099.999000 1.524662e-05
38150.001000 1.526388e-05
38200.002000 1.528049e-05
38250.000000 1.529775e-05
38300.002000 1.531458e-05
38350.000000 1.533183e-05
38400.002000 1.534845e-05
38450.000000 1.536528e-05
38500.001000 1.538254e-05
38550.000000 1.539916e-05
38600.001000 1.541600e-05
38650.000000 1.543326e-05
38700.001000 1.544989e-05
38750.000000 1.546672e-05
38800.001000 1.548399e-05
38850.000000 1.550062e-05
38900.001000 1.551746e-05
38950.000000 1.553409e-05
39000.001000 1.555093e-05
39050.000000 1.556820e-05
39100.001000 1.558484e-05
39150.000000 1.560168e-05
39200.001000 1.561832e-05
39250.000000 1.563517e-05
39300.001000 1.565180e-05
39349.999000 1.566865e-05
39400.001000 1.568529e-05
39449.999000 1.570214e-05
39500.000000 1.571878e-05
39549.999000 1.573564e-05
39600.000000 1.575228e-05
39649.999000 1.576914e-05
39700.000000 1.578579e-05
39749.999000 1.580265e-05
39800.000000 1.581930e-05
39849.999000 1.583616e-05
39900.000000 1.585281e-05
39949.999000 1.586968e-05
40000.000000 1.588633e-05
40050.001000 1.590320e-05
40100.002000 1.591942e-05
40149.999000 1.593608e-05
40200.000000 1.595295e-05
40250.001000 1.596961e-05
40300.002000 1.598648e-05
40349.998000 1.600271e-05
40400.000000 1.601938e-05
40450.001000 1.603626e-05
40500.002000 1.605249e-05
40549.998000 1.606916e-05
40599.999000 1.608604e-05
40650.001000 1.610228e-05
40700.002000 1.611895e-05
40749.998000 1.613584e-05
40799.999000 1.615208e-05
40850.000000 1.616876e-05
40900.002000 1.618500e-05
40949.998000 1.620189e-05
40999.999000 1.621814e-05
41050.000000 1.623482e-05
41100.001000 1.625172e-05
41149.998000 1.626797e-05
41199.999000 1.628423e-05
41250.000000 1.630091e-05
41300.001000 1.631717e-05
41349.998000 1.633408e-05
41399.999000 1.635033e-05
41450.000000 1.636703e-05
41500.001000 1.638329e-05
41549.997000 1.639955e-05
41599.998000 1.641647e-05
41650.000000 1.643273e-05
41700.001000 1.644900e-05
41750.002000 1.646570e-05
41799.998000 1.648197e-05
41849.999000 1.649824e-05
41900.001000 1.651452e-05
41950.002000 1.653144e-05
41999.998000 1.654772e-05
42049.999000 1.656400e-05
42100.000000 1.658028e-05
42150.002000 1.659699e-05
42199.998000 1.661327e-05
42249.999000 1.662956e-05
42300.000000 1.664584e-05
42350.001000 1.666213e-05
42399.998000 1.667842e-05
42449.999000 1.669471e-05
42500.000000 1.671100e-05
42550.001000 1.672730e-05
42599.998000 1.674425e-05
42649.999000 1.676055e-05
42700.000000 1.677684e-05
42750.001000 1.679315e-05
42799.997000 1.680945e-05
42850.003000 1.682575e-05
42900.000000 1.684206e-05
42950.001000 1.685771e-05
42999.997000 1.687402e-05
43050.003000 1.689033e-05
43099.999000 1.690664e-05
43150.001000 1.692296e-05
43200.002000 1.693927e-05
43250.003000 1.695559e-05
43299.999000 1.697191e-05
43350.000000 1.698780e-05
43400.002000 1.700412e-05
43450.003000 1.702045e-05
43499.999000 1.703677e-05
43550.000000 1.705310e-05
43600.001000 1.706877e-05
43650.002000 1.708511e-05
43699.999000 1.710144e-05
43750.000000 1.711778e-05
43800.001000 1.713368e-05
43850.002000 1.715002e-05
43899.999000 1.716636e-05
43950.000000 1.718205e-05
44000.001000 1.719839e-05
44050.002000 1.721474e-05
44099.998000 1.723065e-05
44150.000000 1.724700e-05
44200.001000 1.726270e-05
44250.002000 1.727905e-05
44299.998000 1.729541e-05
44349.999000 1.731133e-05
44400.001000 1.732769e-05
44450.002000 1.734340e-05
44499.998000 1.735976e-05
44549.999000 1.737569e-05
44600.000000 1.739206e-05
44650.002000 1.740777e-05
44699.998000 1.742414e-05
44749.999000 1.744008e-05
44800.000000 1.745579e-05
44850.001000 1.747218e-05
44899.998000 1.748812e-05
44949.999000 1.750450e-05
45000.000000 1.752022e-05
45050.001000 1.753617e-05
45099.998000 1.755256e-05
45149.999000 1.756829e-05
45200.000000 1.758424e-05
45250.001000 1.760064e-05
45300.002000 1.761638e-05
45349.998000 1.763234e-05
45400.000000 1.764874e-05
45450.001000 1.766448e-05
45500.002000 1.768045e-05
45549.998000 1.769619e-05
45599.999000 1.771216e-05
45650.001000 1.772858e-05
45700.002000 1.774433e-05
45749.998000 1.776030e-05
45799.999000 1.777606e-05
45850.000000 1.779204e-05
45900.002000 1.780847e-05
45949.998000 1.782423e-05
45999.999000 1.784021e-05
46050.000000 1.785598e-05
46100.001000 1.787197e-05
46149.998000 1.788774e-05
46199.999000 1.790374e-05
46250.000000 1.791951e-05
46300.001000 1.793551e-05
46349.998000 1.795129e-05
46399.999000 1.796729e-05
46450.000000 1.798308e-05
46500.001000 1.799909e-05
46550.002000 1.801487e-05
46599.998000 1.803089e-05
46650.000000 1.804668e-05
46700.001000 1.806269e-05
46750.002000 1.807849e-05
46799.998000 1.809451e-05
46849.999000 1.811031e-05
46900.001000 1.812634e-05
46950.002000 1.814170e-05
46999.998000 1.815751e-05
47049.999000 1.817354e-05
47100.000000 1.818935e-05
47150.002000 1.820539e-05
47199.998000 1.822121e-05
47249.999000 1.823658e-05
47300.000000 1.825262e-05
47350.001000 1.826845e-05
47399.998000 1.828449e-05
47449.999000 1.830032e-05
47500.000000 1.831571e-05
47550.001000 1.833176e-05
47599.998000 1.834760e-05
47649.999000 1.836299e-05
47700.000000 1.837905e-05
47750.001000 1.839489e-05
47799.997000 1.841029e-05
47849.998000 1.842636e-05
47900.000000 1.844221e-05
47950.001000 1.845761e-05
47999.997000 1.847369e-05
48049.998000 1.848955e-05
48099.999000 1.850496e-05
48150.001000 1.852104e-05
48199.997000 1.853646e-05
48249.998000 1.855232e-05
48299.999000 1.856842e-05
48350.000000 1.858384e-05
48399.997000 1.859971e-05
48449.998000 1.861514e-05
48499.999000 1.863124e-05
48550.000000 1.864667e-05
48599.997000 1.866255e-05
48649.998000 1.867799e-05
48699.999000 1.869410e-05
48750.000000 1.870954e-05
48800.001000 1.872499e-05
48849.998000 1.874088e-05
48899.999000 1.875633e-05
48950.000000 1.877245e-05
49000.001000 1.878791e-05
49049.997000 1.880336e-05
49099.998000 1.881927e-05
49150.000000 1.883473e-05
49200.001000 1.885087e-05
49249.997000 1.886633e-05
49299.998000 1.888180e-05
49349.999000 1.889772e-05
49400.001000 1.891319e-05
49449.997000 1.892866e-05
49499.998000 1.894414e-05
49549.999000 1.896030e-05
49600.000000 1.897578e-05
49649.997000 1.899126e-05
49699.998000 1.900675e-05
49749.999000 1.902269e-05
49800.000000 1.903818e-05
49849.997000 1.905367e-05
49899.998000 1.906917e-05
49949.999000 1.908467e-05
50000.000000 1.910085e-05
50049.996000 1.911635e-05
50099.998000 1.913186e-05
50149.999000 1.914737e-05
50200.000000 1.916288e-05
