1096
6700.000200 1.030808e-01
6750.000100 1.032211e-01
6800.000100 1.033713e-01
6850.000000 1.035219e-01
6900.000000 1.036728e-01
6949.999900 1.038240e-01
6999.999900 1.039852e-01
7049.999800 1.041372e-01
7099.999800 1.042991e-01
7149.999700 1.044614e-01
7199.999700 1.046144e-01
7249.999600 1.047775e-01
7299.999600 1.049408e-01
7349.999500 1.051143e-01
7400.000100 1.052784e-01
7450.000000 1.054429e-01
7500.000000 1.056175e-01
7550.000000 1.057828e-01
7599.999900 1.059581e-01
7649.999900 1.061339e-01
7699.999800 1.063100e-01
7749.999800 1.064866e-01
7799.999700 1.066635e-01
7850.000300 1.068408e-01
7900.000200 1.070185e-01
7950.000200 1.071966e-01
8000.000100 1.073849e-01
8050.000100 1.075638e-01
8100.000000 1.077529e-01
8150.000000 1.079326e-01
8199.999900 1.081225e-01
8249.999900 1.083129e-01
8300.000400 1.085036e-01
8350.000400 1.086948e-01
8400.000300 1.088864e-01
8450.000300 1.090784e-01
8500.000200 1.092708e-01
8550.000200 1.094637e-01
8600.000100 1.096668e-01
8650.000100 1.098605e-01
8700.000000 1.100546e-01
8750.000000 1.102591e-01
8800.000000 1.104540e-01
8849.999900 1.106593e-01
8899.999900 1.108651e-01
8949.999800 1.110613e-01
8999.999800 1.112679e-01
9049.999700 1.114750e-01
9099.999700 1.116825e-01
9149.999600 1.118904e-01
9199.999600 1.120988e-01
9249.999500 1.123076e-01
9299.999500 1.125168e-01
9350.000000 1.127265e-01
9400.000000 1.129367e-01
9449.999900 1.131573e-01
9499.999900 1.133684e-01
9550.000400 1.135798e-01
9600.000400 1.137917e-01
9650.000300 1.140142e-01
9700.000300 1.142270e-01
9750.000200 1.144504e-01
9800.000200 1.146640e-01
9850.000100 1.148883e-01
9900.000100 1.151131e-01
9950.000000 1.153281e-01
10000.000000 1.155538e-01
10050.000000 1.157799e-01
10100.000000 1.159963e-01
10150.000000 1.162233e-01
10200.000000 1.164508e-01
10250.000000 1.166788e-01
10300.000000 1.169072e-01
10350.000000 1.171258e-01
10400.000000 1.173551e-01
10450.000000 1.175849e-01
10500.000000 1.178152e-01
10549.999000 1.180459e-01
10599.999000 1.182771e-01
10649.999000 1.185087e-01
10699.999000 1.187512e-01
10749.999000 1.189838e-01
10800.000000 1.192168e-01
10850.000000 1.194503e-01
10900.000000 1.196843e-01
10950.000000 1.199187e-01
11000.000000 1.201640e-01
11050.000000 1.203994e-01
11100.000000 1.206352e-01
11150.000000 1.208715e-01
11200.000000 1.211187e-01
11250.000000 1.213559e-01
11300.000000 1.215936e-01
11350.000000 1.218422e-01
11400.000000 1.220808e-01
11450.000000 1.223199e-01
11500.000000 1.225700e-01
11550.000000 1.228100e-01
11600.000000 1.230610e-01
11650.000000 1.233019e-01
11700.000000 1.235539e-01
11750.000000 1.237958e-01
11799.999000 1.240381e-01
11849.999000 1.242915e-01
11899.999000 1.245348e-01
11949.999000 1.247891e-01
11999.999000 1.250440e-01
12049.999000 1.252887e-01
12099.999000 1.255445e-01
12149.999000 1.257901e-01
12200.000000 1.260468e-01
12250.000000 1.262934e-01
12300.000000 1.265511e-01
12350.000000 1.267985e-01
12400.000000 1.270572e-01
12450.000000 1.273164e-01
12500.000000 1.275652e-01
12550.000000 1.278253e-01
12600.001000 1.280859e-01
12650.001000 1.283362e-01
12700.001000 1.285977e-01
12750.001000 1.288489e-01
12800.001000 1.291114e-01
12850.001000 1.293744e-01
12900.001000 1.296270e-01
12950.001000 1.298909e-01
13000.001000 1.301553e-01
13050.001000 1.304094e-01
13100.001000 1.306747e-01
13150.001000 1.309406e-01
13200.001000 1.311960e-01
13250.000000 1.314628e-01
13300.000000 1.317300e-01
13350.000000 1.319869e-01
13400.000000 1.322551e-01
13450.000000 1.325238e-01
13500.000000 1.327820e-01
13550.000000 1.330517e-01
13600.000000 1.333218e-01
13650.000000 1.335814e-01
13700.000000 1.338525e-01
13750.000000 1.341241e-01
13800.000000 1.343851e-01
13850.000000 1.346576e-01
13900.000000 1.349306e-01
13950.000000 1.351931e-01
14000.000000 1.354670e-01
14050.000000 1.357414e-01
14100.000000 1.360052e-01
14150.000000 1.362806e-01
14200.000000 1.365565e-01
14250.000000 1.368217e-01
14299.999000 1.370985e-01
14349.999000 1.373758e-01
14399.999000 1.376424e-01
14449.999000 1.379206e-01
14499.999000 1.381882e-01
14549.999000 1.384673e-01
14599.999000 1.387470e-01
14649.999000 1.390159e-01
14699.999000 1.392965e-01
14750.000000 1.395664e-01
14800.000000 1.398479e-01
14850.000000 1.401187e-01
14900.000000 1.404012e-01
14950.000000 1.406842e-01
15000.000000 1.409564e-01
15050.000000 1.412403e-01
15100.000000 1.415134e-01
15150.000000 1.417982e-01
15200.000000 1.420723e-01
15250.000000 1.423581e-01
15300.000000 1.426330e-01
15350.000000 1.429198e-01
15400.000000 1.431956e-01
15450.000000 1.434833e-01
15500.000000 1.437578e-01
15549.999000 1.440487e-01
15599.999000 1.443265e-01
15650.001000 1.446137e-01
15700.001000 1.448924e-01
15750.000000 1.451715e-01
15800.000000 1.454647e-01
15850.000000 1.457447e-01
15900.000000 1.460344e-01
15950.000000 1.463153e-01
16000.000000 1.465967e-01
16050.000000 1.468923e-01
16100.000000 1.471746e-01
16150.000000 1.474573e-01
16200.000000 1.477498e-01
16250.000000 1.480334e-01
16300.000000 1.483176e-01
16350.000000 1.486160e-01
16400.000000 1.489010e-01
16450.000000 1.491865e-01
16500.000000 1.494725e-01
16550.001000 1.497682e-01
16600.001000 1.500550e-01
16650.001000 1.503423e-01
16700.001000 1.506301e-01
16750.001000 1.509183e-01
16800.001000 1.512210e-01
16850.001000 1.515101e-01
16900.001000 1.517997e-01
16950.001000 1.520897e-01
17000.000000 1.523802e-01
17050.000000 1.526712e-01
17100.000000 1.529626e-01
17150.000000 1.532544e-01
17200.000000 1.535561e-01
17250.000000 1.538488e-01
17300.000000 1.541421e-01
17350.000000 1.544357e-01
17400.000000 1.547298e-01
17450.000000 1.550244e-01
17500.000000 1.553194e-01
17550.000000 1.556148e-01
17600.000000 1.559107e-01
17650.000000 1.561977e-01
17700.000000 1.564945e-01
17750.000000 1.567917e-01
17800.000000 1.570894e-01
17850.000000 1.573876e-01
17900.000000 1.576862e-01
17950.000000 1.579852e-01
18000.000000 1.582847e-01
18049.999000 1.585704e-01
18099.999000 1.588707e-01
18149.999000 1.591716e-01
18199.999000 1.594728e-01
18249.999000 1.597650e-01
18299.999000 1.600672e-01
18349.999000 1.603698e-01
18399.999000 1.606728e-01
18449.999000 1.609620e-01
18499.999000 1.612659e-01
18549.999000 1.615703e-01
18599.999000 1.618655e-01
18649.999000 1.621708e-01
18700.000000 1.624621e-01
18750.000000 1.627683e-01
18800.000000 1.630748e-01
18850.000000 1.633723e-01
18900.000000 1.636797e-01
18950.000000 1.639732e-01
19000.000000 1.642815e-01
19050.000000 1.645807e-01
19100.001000 1.648754e-01
19150.001000 1.651851e-01
19200.001000 1.654855e-01
19250.001000 1.657960e-01
19300.001000 1.660925e-01
19350.001000 1.663942e-01
19400.001000 1.667061e-01
19450.001000 1.670038e-01
19500.000000 1.673068e-01
19550.000000 1.676200e-01
19600.000000 1.679190e-01
19650.000000 1.682233e-01
19700.000000 1.685231e-01
19750.000000 1.688380e-01
19800.000000 1.691436e-01
19850.000000 1.694447e-01
19900.000000 1.697511e-01
19950.000000 1.700531e-01
20000.000000 1.703604e-01
20050.001000 1.706779e-01
20100.000000 1.709811e-01
20150.001000 1.712897e-01
20200.000000 1.715937e-01
20250.001000 1.719031e-01
20300.000000 1.722080e-01
20350.001000 1.725183e-01
20400.000000 1.728240e-01
20450.001000 1.731351e-01
20500.000000 1.734467e-01
20550.001000 1.737438e-01
20599.999000 1.740512e-01
20650.001000 1.743640e-01
20699.999000 1.746722e-01
20750.000000 1.749858e-01
20799.999000 1.752949e-01
20850.000000 1.755945e-01
20899.999000 1.759094e-01
20950.000000 1.762197e-01
20999.999000 1.765354e-01
21050.000000 1.768366e-01
21099.999000 1.771482e-01
21150.000000 1.774651e-01
21199.999000 1.777676e-01
21250.000000 1.780804e-01
21299.999000 1.783986e-01
21350.000000 1.787022e-01
21399.999000 1.790163e-01
21450.000000 1.793207e-01
21499.999000 1.796406e-01
21550.000000 1.799459e-01
21600.001000 1.802615e-01
21650.000000 1.805676e-01
21700.001000 1.808891e-01
21750.000000 1.811960e-01
21800.001000 1.815133e-01
21849.999000 1.818210e-01
21900.001000 1.821291e-01
21949.999000 1.824526e-01
22000.000000 1.827615e-01
22049.999000 1.830708e-01
22100.000000 1.833805e-01
22149.999000 1.837006e-01
22200.000000 1.840111e-01
22249.999000 1.843220e-01
22300.000000 1.846332e-01
22349.999000 1.849449e-01
22400.000000 1.852721e-01
22449.999000 1.855846e-01
22500.000000 1.858975e-01
22549.999000 1.862107e-01
22600.000000 1.865243e-01
22650.001000 1.868384e-01
22700.000000 1.871528e-01
22750.001000 1.874676e-01
22800.000000 1.877829e-01
22850.001000 1.880985e-01
22900.000000 1.884145e-01
22950.001000 1.887309e-01
23000.000000 1.890477e-01
23050.001000 1.893495e-01
23099.999000 1.896671e-01
23150.001000 1.899851e-01
23199.999000 1.903034e-01
23250.000000 1.906222e-01
23299.999000 1.909310e-01
23350.000000 1.912506e-01
23399.999000 1.915705e-01
23450.000000 1.918754e-01
23499.999000 1.921961e-01
23550.000000 1.925172e-01
23599.999000 1.928283e-01
23650.000000 1.931502e-01
23699.999000 1.934724e-01
23750.000000 1.937796e-01
23799.999000 1.941026e-01
23850.000000 1.944157e-01
23899.999000 1.947395e-01
23950.000000 1.950481e-01
23999.999000 1.953623e-01
24050.000000 1.956873e-01
24099.998000 1.959971e-01
24150.000000 1.963228e-01
24199.998000 1.966385e-01
24250.000000 1.969494e-01
24299.998000 1.972763e-01
24349.999000 1.975931e-01
24400.001000 1.979051e-01
24449.999000 1.982227e-01
24500.000000 1.985511e-01
24549.999000 1.988642e-01
24600.000000 1.991830e-01
24649.999000 1.994968e-01
24700.000000 1.998163e-01
24749.999000 2.001309e-01
24800.000000 2.004511e-01
24849.999000 2.007665e-01
24900.000000 2.010874e-01
24949.999000 2.014192e-01
25000.000000 2.017252e-01
25049.999000 2.020420e-01
25100.000000 2.023645e-01
25149.999000 2.026820e-01
25200.002000 2.030052e-01
25249.999000 2.033235e-01
25300.002000 2.036474e-01
25349.998000 2.039664e-01
25400.002000 2.042911e-01
25449.998000 2.046003e-01
25500.002000 2.049204e-01
25550.001000 2.052461e-01
25600.002000 2.055670e-01
25650.001000 2.058776e-01
25700.002000 2.062045e-01
25750.000000 2.065264e-01
25800.002000 2.068381e-01
25850.000000 2.071660e-01
25900.002000 2.074784e-01
25950.000000 2.078018e-01
26000.001000 2.081309e-01
26050.000000 2.084443e-01
26100.001000 2.087688e-01
26150.000000 2.090830e-01
26200.001000 2.093975e-01
26250.000000 2.097283e-01
26300.001000 2.100436e-01
26350.000000 2.103698e-01
26400.001000 2.106858e-01
26450.000000 2.110021e-01
26500.001000 2.113347e-01
26550.000000 2.116517e-01
26600.001000 2.119691e-01
26650.000000 2.122868e-01
26700.001000 2.126155e-01
26750.000000 2.129339e-01
26800.001000 2.132527e-01
26849.999000 2.135717e-01
26900.001000 2.138912e-01
26949.999000 2.142110e-01
27000.000000 2.145311e-01
27049.999000 2.148677e-01
27100.000000 2.151885e-01
27149.999000 2.155097e-01
27200.000000 2.158312e-01
27249.999000 2.161531e-01
27300.000000 2.164591e-01
27349.999000 2.167817e-01
27400.000000 2.171046e-01
27449.999000 2.174278e-01
27500.000000 2.177514e-01
27549.999000 2.180753e-01
27600.000000 2.183996e-01
27649.999000 2.187134e-01
27700.000000 2.190383e-01
27749.999000 2.193636e-01
27800.000000 2.196893e-01
27850.001000 2.199990e-01
27900.000000 2.203253e-01
27950.001000 2.206520e-01
28000.000000 2.209681e-01
28050.001000 2.212955e-01
28099.999000 2.216231e-01
28150.001000 2.219349e-01
28199.999000 2.222632e-01
28250.000000 2.225810e-01
28299.999000 2.229101e-01
28350.000000 2.232231e-01
28399.999000 2.235528e-01
28450.000000 2.238720e-01
28499.999000 2.241860e-01
28550.000000 2.245167e-01
28599.999000 2.248368e-01
28650.000000 2.251518e-01
28699.999000 2.254835e-01
28750.000000 2.258047e-01
28799.999000 2.261206e-01
28850.000000 2.264534e-01
28899.999000 2.267755e-01
28950.000000 2.270924e-01
28999.999000 2.274152e-01
29050.000000 2.277328e-01
29099.998000 2.280562e-01
29150.002000 2.283909e-01
29199.998000 2.287095e-01
29250.002000 2.290339e-01
29299.998000 2.293531e-01
29350.002000 2.296782e-01
29399.998000 2.299980e-01
29450.002000 2.303238e-01
29500.000000 2.306443e-01
29550.002000 2.309706e-01
29600.000000 2.312917e-01
29650.002000 2.316187e-01
29700.000000 2.319295e-01
29750.001000 2.322516e-01
29800.000000 2.325795e-01
29850.001000 2.329023e-01
29900.000000 2.332309e-01
29950.001000 2.335432e-01
30000.000000 2.338669e-01
30050.001000 2.341965e-01
30100.000000 2.345208e-01
30150.001000 2.348344e-01
30200.000000 2.351593e-01
30250.001000 2.354902e-01
30300.000000 2.358047e-01
30350.001000 2.361306e-01
30400.000000 2.364457e-01
30450.001000 2.367778e-01
30500.000000 2.370936e-01
30550.001000 2.374207e-01
30599.999000 2.377371e-01
30650.001000 2.380704e-01
30699.999000 2.383874e-01
30750.000000 2.387159e-01
30799.999000 2.390334e-01
30850.000000 2.393513e-01
30899.999000 2.396863e-01
30950.000000 2.400048e-01
30999.999000 2.403236e-01
31050.000000 2.406539e-01
31099.999000 2.409733e-01
31150.000000 2.412930e-01
31199.999000 2.416131e-01
31250.000000 2.419502e-01
31300.001000 2.422708e-01
31350.000000 2.425918e-01
31400.001000 2.429130e-01
31450.000000 2.432346e-01
31500.001000 2.435565e-01
31550.000000 2.438786e-01
31600.001000 2.442011e-01
31650.000000 2.445238e-01
31700.001000 2.448469e-01
31750.000000 2.451703e-01
31800.001000 2.454939e-01
31849.999000 2.458179e-01
31900.001000 2.461422e-01
31949.999000 2.464667e-01
32000.000000 2.467916e-01
32049.999000 2.471167e-01
32100.000000 2.474422e-01
32149.999000 2.477510e-01
32200.000000 2.480771e-01
32249.999000 2.484034e-01
32300.000000 2.487301e-01
32349.999000 2.490458e-01
32400.000000 2.493730e-01
32449.999000 2.497005e-01
32500.000000 2.500114e-01
32549.999000 2.503395e-01
32600.000000 2.506680e-01
32649.999000 2.509854e-01
32700.000000 2.513144e-01
32749.999000 2.516267e-01
32800.000000 2.519563e-01
32849.998000 2.522862e-01
32900.000000 2.526051e-01
32949.998000 2.529185e-01
33000.000000 2.532493e-01
33049.998000 2.535690e-01
33100.002000 2.539004e-01
33149.998000 2.542150e-01
33200.002000 2.545469e-01
33249.998000 2.548678e-01
33300.002000 2.551832e-01
33349.998000 2.555160e-01
33400.002000 2.558378e-01
33450.000000 2.561541e-01
33500.001000 2.564763e-01
33550.000000 2.568103e-01
33600.001000 2.571275e-01
33650.000000 2.574506e-01
33700.001000 2.577683e-01
33750.000000 2.580920e-01
33800.001000 2.584103e-01
33850.000000 2.587460e-01
33900.001000 2.590706e-01
33950.000000 2.593897e-01
34000.001000 2.597148e-01
34050.000000 2.600345e-01
34100.001000 2.603602e-01
34150.000000 2.606804e-01
34200.001000 2.610067e-01
34250.000000 2.613275e-01
34300.001000 2.616543e-01
34349.999000 2.619756e-01
34400.001000 2.622858e-01
34449.999000 2.626134e-01
34500.000000 2.629356e-01
34549.999000 2.632638e-01
34600.000000 2.635865e-01
34649.999000 2.639153e-01
34700.000000 2.642271e-01
34750.001000 2.645506e-01
34800.000000 2.648802e-01
34850.001000 2.652043e-01
34900.000000 2.655172e-01
34950.001000 2.658476e-01
35000.000000 2.661725e-01
35050.001000 2.664862e-01
35100.000000 2.668175e-01
35150.001000 2.671316e-01
35200.000000 2.674577e-01
35250.001000 2.677898e-01
35300.000000 2.681048e-01
35350.001000 2.684316e-01
35400.000000 2.687471e-01
35450.001000 2.690803e-01
35500.000000 2.693964e-01
35550.001000 2.697243e-01
35599.999000 2.700409e-01
35650.001000 2.703578e-01
35699.999000 2.706923e-01
35750.000000 2.710097e-01
35799.999000 2.713274e-01
35850.000000 2.716569e-01
35899.999000 2.719751e-01
35950.000000 2.722936e-01
35999.999000 2.726298e-01
36050.000000 2.729488e-01
36099.999000 2.732680e-01
36150.000000 2.735875e-01
36199.999000 2.739189e-01
36250.000000 2.742390e-01
36299.999000 2.745593e-01
36350.000000 2.748799e-01
36399.999000 2.752007e-01
36450.000000 2.755218e-01
36499.999000 2.758431e-01
36550.000000 2.761647e-01
36599.998000 2.764866e-01
36650.000000 2.768087e-01
36699.998000 2.771311e-01
36750.000000 2.774538e-01
36799.998000 2.777767e-01
36849.999000 2.780998e-01
36899.998000 2.784233e-01
36949.999000 2.787470e-01
36999.998000 2.790709e-01
37050.002000 2.793951e-01
37099.998000 2.797196e-01
37150.002000 2.800443e-01
37199.998000 2.803693e-01
37250.001000 2.806828e-01
37299.998000 2.810083e-01
37350.001000 2.813341e-01
37400.000000 2.816601e-01
37450.001000 2.819687e-01
37500.000000 2.822952e-01
37550.001000 2.826220e-01
37600.000000 2.829373e-01
37650.001000 2.832645e-01
37700.000000 2.835921e-01
37750.001000 2.839022e-01
37800.000000 2.842303e-01
37850.001000 2.845586e-01
37900.000000 2.848753e-01
37950.001000 2.852042e-01
38000.000000 2.855155e-01
38050.001000 2.858449e-01
38099.999000 2.861626e-01
38150.001000 2.864925e-01
38200.002000 2.868048e-01
38250.000000 2.871352e-01
38300.002000 2.874539e-01
38350.000000 2.877848e-01
38400.002000 2.880981e-01
38450.000000 2.884176e-01
38500.001000 2.887492e-01
38550.000000 2.890633e-01
38600.001000 2.893835e-01
38650.000000 2.897159e-01
38700.001000 2.900307e-01
38750.000000 2.903516e-01
38800.001000 2.906848e-01
38850.000000 2.910003e-01
38900.001000 2.913220e-01
38950.000000 2.916380e-01
39000.001000 2.919602e-01
39050.000000 2.922946e-01
39100.001000 2.926113e-01
39150.000000 2.929343e-01
39200.001000 2.932515e-01
39250.000000 2.935749e-01
39300.001000 2.938926e-01
39349.999000 2.942165e-01
39400.001000 2.945347e-01
39449.999000 2.948591e-01
39500.000000 2.951778e-01
39549.999000 2.955027e-01
39600.000000 2.958218e-01
39649.999000 2.961472e-01
39700.000000 2.964668e-01
39749.999000 2.967927e-01
39800.000000 2.971128e-01
39849.999000 2.974391e-01
39900.000000 2.977597e-01
39949.999000 2.980865e-01
40000.000000 2.984076e-01
40050.001000 2.987349e-01
40100.002000 2.990445e-01
40149.999000 2.993662e-01
40200.000000 2.996943e-01
40250.001000 3.000165e-01
40300.002000 3.003450e-01
40349.998000 3.006557e-01
40400.000000 3.009787e-01
40450.001000 3.013079e-01
40500.002000 3.016193e-01
40549.998000 3.019430e-01
40599.999000 3.022729e-01
40650.001000 3.025850e-01
40700.002000 3.029094e-01
40749.998000 3.032400e-01
40799.999000 3.035528e-01
40850.000000 3.038779e-01
40900.002000 3.041912e-01
40949.998000 3.045228e-01
40999.999000 3.048365e-01
41050.000000 3.051625e-01
41100.001000 3.054948e-01
41149.998000 3.058092e-01
41199.999000 3.061238e-01
41250.000000 3.064508e-01
41300.001000 3.067659e-01
41349.998000 3.070993e-01
41399.999000 3.074149e-01
41450.000000 3.077428e-01
41500.001000 3.080588e-01
41549.997000 3.083750e-01
41599.998000 3.087096e-01
41650.000000 3.090263e-01
41700.001000 3.093433e-01
41750.002000 3.096725e-01
41799.998000 3.099899e-01
41849.999000 3.103075e-01
41900.001000 3.106253e-01
41950.002000 3.109616e-01
41999.998000 3.112798e-01
42049.999000 3.115983e-01
42100.000000 3.119171e-01
42150.002000 3.122482e-01
42199.998000 3.125673e-01
42249.999000 3.128867e-01
42300.000000 3.132064e-01
42350.001000 3.135262e-01
42399.998000 3.138463e-01
42449.999000 3.141666e-01
42500.000000 3.144871e-01
42550.001000 3.148079e-01
42599.998000 3.151471e-01
42649.999000 3.154683e-01
42700.000000 3.157897e-01
42750.001000 3.161113e-01
42799.997000 3.164332e-01
42850.003000 3.167553e-01
42900.000000 3.170776e-01
42950.001000 3.173818e-01
42999.997000 3.177045e-01
43050.003000 3.180275e-01
43099.999000 3.183507e-01
43150.001000 3.186741e-01
43200.002000 3.189977e-01
43250.003000 3.193215e-01
43299.999000 3.196456e-01
43350.000000 3.199577e-01
43400.002000 3.202822e-01
43450.003000 3.206069e-01
43499.999000 3.209318e-01
43550.000000 3.212570e-01
43600.001000 3.215640e-01
43650.002000 3.218896e-01
43699.999000 3.222154e-01
43750.000000 3.225414e-01
43800.001000 3.228554e-01
43850.002000 3.231819e-01
43899.999000 3.235086e-01
43950.000000 3.238171e-01
44000.001000 3.241442e-01
44050.002000 3.244716e-01
44099.998000 3.247868e-01
44150.000000 3.251146e-01
44200.001000 3.254242e-01
44250.002000 3.257524e-01
44299.998000 3.260808e-01
44349.999000 3.263971e-01
44400.001000 3.267260e-01
44450.002000 3.270366e-01
44499.998000 3.273659e-01
44549.999000 3.276831e-01
44600.000000 3.280128e-01
44650.002000 3.283242e-01
44699.998000 3.286543e-01
44749.999000 3.289724e-01
44800.000000 3.292845e-01
44850.001000 3.296152e-01
44899.998000 3.299339e-01
44949.999000 3.302651e-01
45000.000000 3.305780e-01
45050.001000 3.308973e-01
45099.998000 3.312291e-01
45149.999000 3.315427e-01
45200.000000 3.318626e-01
45250.001000 3.321951e-01
45300.002000 3.325092e-01
45349.998000 3.328298e-01
45400.000000 3.331629e-01
45450.001000 3.334777e-01
45500.002000 3.337988e-01
45549.998000 3.341140e-01
45599.999000 3.344356e-01
45650.001000 3.347698e-01
45700.002000 3.350856e-01
45749.998000 3.354078e-01
45799.999000 3.357240e-01
45850.000000 3.360466e-01
45900.002000 3.363818e-01
45949.998000 3.366986e-01
45999.999000 3.370219e-01
46050.000000 3.373391e-01
46100.001000 3.376628e-01
46149.998000 3.379804e-01
46199.999000 3.383044e-01
46250.000000 3.386225e-01
46300.001000 3.389469e-01
46349.998000 3.392654e-01
46399.999000 3.395903e-01
46450.000000 3.399091e-01
46500.001000 3.402344e-01
46550.002000 3.405537e-01
46599.998000 3.408794e-01
46650.000000 3.411990e-01
46700.001000 3.415251e-01
46750.002000 3.418452e-01
46799.998000 3.421717e-01
46849.999000 3.424922e-01
46900.001000 3.428191e-01
46950.002000 3.431275e-01
46999.998000 3.434485e-01
47049.999000 3.437761e-01
47100.000000 3.440975e-01
47150.002000 3.444254e-01
47199.998000 3.447473e-01
47249.999000 3.450569e-01
47300.000000 3.453854e-01
47350.001000 3.457079e-01
47399.998000 3.460368e-01
47449.999000 3.463597e-01
47500.000000 3.466702e-01
47550.001000 3.469997e-01
47599.998000 3.473232e-01
47649.999000 3.476344e-01
47700.000000 3.479645e-01
47750.001000 3.482885e-01
47799.997000 3.486003e-01
47849.998000 3.489310e-01
47900.000000 3.492556e-01
47950.001000 3.495679e-01
47999.997000 3.498992e-01
48049.998000 3.502245e-01
48099.999000 3.505374e-01
48150.001000 3.508693e-01
48199.997000 3.511826e-01
48249.998000 3.515086e-01
48299.999000 3.518411e-01
48350.000000 3.521550e-01
48399.997000 3.524815e-01
48449.998000 3.527958e-01
48499.999000 3.531291e-01
48550.000000 3.534437e-01
48599.997000 3.537711e-01
48649.998000 3.540861e-01
48699.999000 3.544202e-01
48750.000000 3.547356e-01
48800.001000 3.550512e-01
48849.998000 3.553795e-01
48899.999000 3.556955e-01
48950.000000 3.560306e-01
49000.001000 3.563469e-01
49049.997000 3.566634e-01
49099.998000 3.569928e-01
49150.000000 3.573097e-01
49200.001000 3.576457e-01
49249.997000 3.579630e-01
49299.998000 3.582805e-01
49349.999000 3.586108e-01
49400.001000 3.589287e-01
49449.997000 3.592467e-01
49499.998000 3.595649e-01
49549.999000 3.599023e-01
49600.000000 3.602209e-01
49649.997000 3.605397e-01
49699.998000 3.608587e-01
49749.999000 3.611906e-01
49800.000000 3.615099e-01
49849.997000 3.618295e-01
49899.998000 3.621492e-01
49949.999000 3.624692e-01
50000.000000 3.628083e-01
50049.996000 3.631285e-01
50099.998000 3.634491e-01
50149.999000 3.637697e-01
50200.000000 3.640906e-01
